Demojized,Captions,Latitude,Longitude,Retweet Count,Created (UTC)
Just posted a photo @ Novotel Guwahati G S Road  , Happy Time  the night of 21   Oct. at Hotel Novotel. Thanks to  lal ruatfeli fel for everything. Thank you for giving me a chance to be here and meet all good and nice persons. Once again  thanks for your care and support.  Being a handicapped doesn t mean one have to lost one s faith.  Losing a leg doesn t let you lost your dream  your determination but be more ambitious on whatever plan and dream you make.  Can t conclude it without Quoting out my most favourite Quote   Impossible is just a word only to be found in a fool s Dictionary.,26.14098,91.79607,0,2021-10-29 07:22:57
I girl medium light skin tone  Guwahati  ,,26.167,91.767,0,2021-10-29 00:00:04
Just posted a photo @ Chocoholic  , Vanilla Classic . .  chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...        CHOCOHOLIC GUWAHATI       SWIGGY ORDER  https   www.swiggy.com amp menu restaurants chocoholic paltan bazaar guwahati 342422    Join My WhatsApp group    https   chat.whatsapp.com 0vwBuCsRnes6izPmdwXUf6    Chocoholic On Google      https   g.page chocoholicguwahati gm     FOllow Instagram page   https   www.instagram.com invites contact  i 1civ683lyf79u utm content 3f94pjy    facebook page     https   www.facebook.com chocoholicguwahati     facebook group     https   www.facebook.com groups 1586452274942874  ref share     MX TakaTak      https   share.mxtakatak.com s9QNqF2a     YouTube channel  https   youtube.com channel UCnl9dEAvEILxFspzP XKn4g     Telegram channel    t.me chocoholicguwahati     Twitter   https   twitter.com chocoholicghy status 1440934201340141568 s 24     Tumblr  https   chocoholicguwahati.tumblr.com      moja app   https   mojapp.in  chocoholicguwahati referrer iOS h Sjq7B5x I9fDz9        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-10-29 09:22:52
Just posted a photo @ Chocoholic  , Rich Chocolate Ganache Cake ..  chocoholic guwahati  . .  CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976               CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-10-29 12:00:55
"Nikita Dey II Guwahati, Assam II North East India singing contest. @ Assam  ", Nikita Dey II Guwahati  Assam II North East India singing contest.,26.14,91.77,0,2021-10-18 12:22:36
Just posted a photo @ Assam  , Everyone has gone through hardships. Pandemic has been a teacher too.   As nature express creativity its own way  we at Arcane Global wish you all the great energy this Kaati Bihu. May you too express the best of yourself to enlighten lives around you.   katibihu  bihu  assam  assamese  entrepreneurship  entrepreneur  farmer  arcane  arcaneglobal,26.14,91.77,0,2021-10-18 12:26:32
#mixsaucepasta #chessy @ #addictedtoflavours #guwahati @ Addicted To Flavours  ,  mixsaucepasta  chessy    addictedtoflavours  guwahati,26.18163,91.740074,0,2021-10-18 12:26:15
"আকাশবন্তিৰ পোহৰত উজলি উঠক স্বদেশৰ ভৰালঘৰ, 

শস্য শ্যামলা হ‌ওক ৰাইজৰ পথাৰ,

সকলোৰে জীৱনলৈ আহক সুখ সমৃদ্ধি হাঁহি

তা…  আকাশবন্তিৰ পোহৰত উজলি উঠক স্বদেশৰ ভৰালঘৰ, 

শস্য শ্যামলা হ‌ওক ৰাইজৰ পথাৰ,

সকলোৰে জীৱনলৈ আহক সুখ সমৃদ্ধি হাঁহি

তাৰেই কামনাৰে কাতি বিহুৰ আন্তৰিক শুভেচ্ছা আৰু ওলগ জনাইছোঁfolded hands  @ Gauhati  ",                                                                                                                                                                           ,26.150686,91.730339,0,2021-10-18 12:38:52
"সমূহ অসমবাসীলৈ কাতি বিহুৰ আন্তৰিক শুভেচ্ছা জ্ঞাপন কৰিলো folded hands  

#KatiBihu #HappyKatiBihu #ManashPratimDigboi…  সমূহ অসমবাসীলৈ কাতি বিহুৰ আন্তৰিক শুভেচ্ছা জ্ঞাপন কৰিলো folded hands  

#KatiBihu #HappyKatiBihu #ManashPratimDigboi #ManashDigboi #ManashPratim #Manash #Pratim #Digboi @ Gauhati  ",                                                              KatiBihu  HappyKatiBihu  ManashPratimDigboi  ManashDigboi  ManashPratim  Manash  Pratim  Digboi,26.150686,91.730339,0,2021-10-18 12:44:17
"Niharendra Sarma II  Guwahati , Assam II NE INDIA Singing contest @ Assam  ", Niharendra Sarma II  Guwahati   Assam II NE INDIA Singing contest,26.14,91.77,0,2021-10-18 12:58:33
"Raktimjyoti Borah II Gohpur, Assam II NE INDIA Singing contest @ Assam  ", Raktimjyoti Borah II Gohpur  Assam II NE INDIA Singing contest,26.14,91.77,0,2021-10-18 13:03:39
"সমূহ অসমবাসীক কাতি বিহু ৰ হিয়াভৰা উভেচ্ছা জনালোঁ diya lamp diya lamp sheaf of rice sheaf of rice candle 
.
.
.
#rantu regon #Rantu Official #happykatibihu…  সমূহ অসমবাসীক কাতি বিহু ৰ হিয়াভৰা উভেচ্ছা জনালোঁ diya lamp diya lamp sheaf of rice sheaf of rice candle 
.
.
.
#rantu regon #Rantu Official #happykatibihu #misingboy #instagood #instaflower #instalike @ Assam  ",,26.14,91.77,0,2021-10-18 01:15:12
Just posted a photo @ Gauhati  ,                                                                                                                                                                                                 ManashPratimDigboi  ManashDigboi  ManashPratim  Manash  Pratim  Digboi  happybihu  katibihu  bihu  kati  bihu,26.150686,91.730339,0,2021-10-18 05:53:00
"Shama Nishat II  Guwahati, Assam II North East India singing contest @ Assam  ", Shama Nishat II  Guwahati  Assam II North East India singing contest,26.14,91.77,0,2021-10-18 08:50:39
"তুলসীৰ তলে, মৃগ পহু চৰে তাকে দেখি ৰামচন্দ্ৰই হৰ ধনু ধৰে ।। কাৰ ঘৰত, লগাই চাকি গোঁসাই ফুৰে দিনে ৰাতি অ’ ৰাম, অ’ ৰাম…  তুলসীৰ তলে, মৃগ পহু চৰে তাকে দেখি ৰামচন্দ্ৰই হৰ ধনু ধৰে ।। কাৰ ঘৰত, লগাই চাকি গোঁসাই ফুৰে দিনে ৰাতি অ’ ৰাম, অ’ ৰাম ৰাম ৰাম ৰাম।।
#HappyKatiBihu #KiranshreeMoversandPackers @ Kiranshree Movers and Packers  ",                                                                                                                                   HappyKatiBihu  KiranshreeMoversandPackers,26.14411938,91.786156,0,2021-10-18 08:11:47
Team Chai Piyo wishes everyone Happy Kati Bihured heart red heart  @ Chai Piyo  , Team Chai Piyo wishes everyone Happy Kati Bihu    ,26.16079205,91.78104305,0,2021-10-18 08:07:40
Just posted a photo @ Naharkatia  ,   Shifting your Home or Office is a big task when you have to Pack and unpack all valuable goods on your own  But what if you get professional assistance in Packing  Loading  Transporting  Unloading and unpacking your commodities      Choose us for Hassle free Relocation Service  We believe in Quality at Affordable Rates with Safety and Security.      Our testimonials speaks about our customer satisfaction  We love our work enough to make you fall in love with our service.      We are the best Packers and Movers in Guwahati as said by our clients  it s only because of our professional packing Team and good Quality Materials.     Hurry Upto 50  Discount on interstate Relocation Call WhatsApp us   8876414773  8638099668 and get your FREE Quotation Today.     Follow us on    Google   https   g.page kiranshree movers and packers gm   Website   https   www.kiranshreemovers.com   Twitter   https   twitter.com Kiranshreemover s 09  YouTube   https   youtu.be lXeVIZ6njro  Instagram   https   instagram.com kiranshreemovers igshid sxs7se0hsu7x   RelocationSpecialist  PackersAndMoversinGuwahati   KiranshreeMoversAndPackers  StaySafeStayHealthy  RelocatingTrust  RelocationSpecialist   DoortoDoorService  PackersAndMoversinAssam  PackersAndMoversinMeghalaya  PackersAndMoversinTripura  PackersAndMoversinMizoram  PackersAndMoversinManipur  PackersAndMoversinNagaland  PackersAndMoversinArunachalPradesh  BestPackersInNortheast,26.1827054,91.7373552,0,2021-10-18 08:53:32
"Kati Bihur Xubeissa aru Hiya Bhora Ulog Xokoluke Jonaisu folded hands medium dark skin tone  @ Ajanta Path, Beltola  ", Kati Bihur Xubeissa aru Hiya Bhora Ulog Xokoluke Jonaisu   ,26.12479348,91.79242056,0,2021-10-18 13:50:14
Just posted a photo @ Assam  , ,26.14,91.77,0,2021-10-18 02:33:10
"#Apartment in Jagabandhu Apartments #3BHK #Flat #ForRent #Bhangagarh #Guwahati #Residential #Property
 ",,26.166089,91.766925,0,2021-10-18 07:29:09
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-18 05:58:34
Pl @ B.baruah Cancer Institute  , Pl,26.16467634,91.74766605,0,2021-10-18 06:55:19
"#NewsFlash #News #xaponarrang #xaponarrangofficial #katibihu #katibihuvibes #katibihuspecial @ Zoo Road, Guwahati  ",,26.16873661,91.77955028,0,2021-10-18 08:40:04
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-18 15:50:32
These days will always be in my heart &amp; will gonna misscrying face  @ Dispur College  , These days will always be in my heart   will gonna miss ,26.14872308,91.78464193,0,2021-10-16 06:38:58
Just posted a photo @ NH 37  ,  PEANUT HEART   I saw a mask of smile on your lips A little spark on your eyes that don t speak  just shining back through the pavement  I ve never crossed before.  Like roasted peanuts lying by the roadside crate in a winter night  I waited there. Fire by my side and dews from top  my mouth exhaled vapour of melancholy.   We knew that the night will pass the cones will remain cones and like the crackling firewood  I will be spent overnight.  Tomorrow again  both of us will join  talking about tomorrow s plan of passing the night  without seeing you.  Sajid Iqbal     sajidiqbalofficial,26.15336986,91.65620908,0,2021-10-16 16:34:16
"Bleed Blue LHF EMD Skipping Kamakhya Junction, Leading Dibrugarh Rajdhani Express Via Patliputra !! @ Kamakhya Junc…  Bleed Blue LHF EMD Skipping Kamakhya Junction, Leading Dibrugarh Rajdhani Express Via Patliputra !! @ Kamakhya Junction railway station  ", Bleed Blue LHF EMD Skipping Kamakhya Junction  Leading Dibrugarh Rajdhani Express Via Patliputra                                      OCTOBER 2021                                 Follow  thetrain zone For More                                                                           indianrailways  indiantrain  railfan  trains  thetrain zone  railphotography  trainspotting  railfanning  railway  railwaystation  nfr  wdp4d  bleedblue  northfrontierrailways  siliguri  wdp4  lushgreen  indianphotography  exploringindia  dibrugarh  trainoncurve  assamdiaries  avadhassamexpress  assam  guwahati  bleedblue   lhfwdp4  rajdhaniexpress  dibrugarhrajdhani  kamakhya  guwahati,26.1571,91.6907,0,2021-10-16 05:55:08
Stress less &amp; enjoy the best... @   , Stress less   enjoy the best...,26.1771297,91.7543716,0,2021-10-16 06:33:20
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-16 03:31:13
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-16 15:29:40
Dosomi Night @ Assam  , Dosomi Night,26.14,91.77,0,2021-10-16 15:16:10
"#ProtectPravasi #StandWithPravasi #HelpForPravasi #SpeakForPravasi #SupportForPravasi
#IndianGovt
#AssamGovt @ Gauh…  #ProtectPravasi #StandWithPravasi #HelpForPravasi #SpeakForPravasi #SupportForPravasi
#IndianGovt
#AssamGovt @ Gauhati  ",,26.150686,91.730339,0,2021-10-17 09:16:48
গুৰুজয়ন্তী ২০২১ @ Barhata  ,,26.1122001,91.7509382,0,2021-10-17 15:40:16
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-17 14:50:40
Just posted a photo @ Guwahati City  ,                                    Design    siphungbahi P. C.  tarkikborahphotography                            quotes                       follow                                                                                              Follow us for  assamesequotes and  poem  siphungbahi   guwahati  indian  proudmoment  assamflash  assamesequotes   assamese  assamesepage    jorhat  sibsagar  dibrugrah  guwahati  nagaon  tezpur  nalbari  assam  assamese  northeast  eastindian  axom,26.13635895,91.78461313,0,2021-10-17 04:19:19
"চীজৰ লগত বুটাম কাঠফুলা, কেপছিকাম..
#buttonmushrooms #capsicum #cheese @ Casa Mia Guesthouse  ",                                 ..  buttonmushrooms  capsicum  cheese,26.135572,91.808464,0,2021-10-17 09:31:47
"A year from now you will wish you had started today...

#traditionalwear #lastweek #festivelook #instaphoto…  A year from now you will wish you had started today...

#traditionalwear #lastweek #festivelook #instaphoto #explore #swiperight #longdress #indianlook @ Guwahati City  ", A year from now you will wish you had started today...   traditionalwear  lastweek  festivelook  instaphoto  explore  swiperight  longdress  indianlook,26.13635895,91.78461313,0,2021-10-17 09:46:49
#ProtectPravasi @ Assam  ,,26.14,91.77,0,2021-10-17 04:15:25
"#ProtectPravasi #StandWithPravasi #HelpForPravasi #SpeakForPravasi #SupportForPravasi
#IndianGovt
#AssamGovt @ Guwa…  #ProtectPravasi #StandWithPravasi #HelpForPravasi #SpeakForPravasi #SupportForPravasi
#IndianGovt
#AssamGovt @ Guwahati Assam India  ",  ProtectPravasi  StandWithPravasi  HelpForPravasi  SpeakForPravasi  SupportForPravasi  IndianGovt  AssamGovt,26.10452,91.5913099,0,2021-10-17 09:59:04
#HelpForPravasi @ Assam  ,  HelpForPravasi,26.14,91.77,0,2021-10-17 10:12:58
#NewsFlash #News #xaponarrang #xaponarrangofficial #Birthday #radhagovindabaruah @ Guwahati City  ,,26.13635895,91.78461313,0,2021-10-17 05:07:01
#ProtectPravasi @ Assam  ,  ProtectPravasi,26.14,91.77,0,2021-10-17 04:31:12
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-17 06:21:16
After a long time @ Grande Cines  , After a long time,26.17993339,91.75144909,0,2021-10-17 12:00:14
"My body is my journal and my tattoos are my story.
#tattooart #tatto #owltattoo #nighthunter #নিশাচৰ @ Guwahati  ", My body is my journal and my tattoos are my story.  tattooart  tatto  owltattoo  nighthunter        ,26.16666667,91.76666667,0,2021-10-19 06:09:01
"Kuch Subah Aisi Bhi smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes  @ Ajanta Path, Beltola  ", Kuch Subah Aisi Bhi    ,26.12479348,91.79242056,0,2021-10-19 05:19:09
Just posted a photo @ Eid Milad Un Nabi  , We will be celebrating the birthday of our Prophet PBUH   Eid I Milad Un Nabi   in a befitting manner across the country.,26.150686,91.730339,0,2021-10-19 05:48:38
"Brahmaputra River Heritage Centre at Panbazar, Guwahati. @ Gauhati  ", Brahmaputra River Heritage Centre at Panbazar  Guwahati.,26.150686,91.730339,0,2021-10-19 11:04:22
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-19 14:08:49
"Khud ko behtar karne mai samay bitaiye Logo k baton par dhyan mat dijiye
 logo ka khna to mousam ki tarah badalta r…  Khud ko behtar karne mai samay bitaiye Logo k baton par dhyan mat dijiye
 logo ka khna to mousam ki tarah badalta rehta haiheart exclamation heart exclamation heart exclamation  @ Assam  ", Khud ko behtar karne mai samay bitaiye Logo k baton par dhyan mat dijiye  logo ka khna to mousam ki tarah badalta rehta hai      ,26.14,91.77,0,2021-10-19 13:45:57
#LOIKHRAGANIAMAMBATHUNA @ Naga Kitchen  ,,26.13749,91.800054,0,2021-10-19 15:38:41
"বিহু কাপোৰ grinning face with sweat grinning face with sweat 
.
.
.
#rantu regon #Rantu Official #instagood #instaflower #instalike #instagrampost #happykatibihu…  বিহু কাপোৰ grinning face with sweat grinning face with sweat 
.
.
.
#rantu regon #Rantu Official #instagood #instaflower #instalike #instagrampost #happykatibihu #misingboy @ Assam  ",,26.14,91.77,0,2021-10-19 00:52:02
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-19 04:00:02
Just posted a photo @ Eid Milad Un Nabi  ,                                                         .                                    .   eidmiladunnabi  eidmubarak  eidmiladunnabi   eidmiladunnabimubarak  eidmiladunnabi mubarak  Ranchi  Jharkhand  ranchinewsroom,26.150686,91.730339,0,2021-10-19 05:04:55
Message from our faculty member @ Gyan Bikash Academy Guwahati  , Message from our faculty member,26.1712905,91.77811207,0,2021-10-19 06:59:31
Just posted a photo @ Eid Milad Un Nabi  , Eid milad un nabi mubarak ho    eidmiladunnabi mubarak  rabiulawalmubarak  hazratmuhammad     rangezindagi  beautyofnature  foodporn  instafoodies  foodblogger  instadaily  instafoodporn  homemadefood  tasty foodheaven  homemadecooking foodiesofinstagram  foodies  foodstylist  snacktime  recipiesoftheday  foodhub  foodpromotions  smallbusiness pakistanifoodbloggers  pakistanifood  lahoristreetfood  lahoristyle  pakistanifoodie  foodstyleguide,26.150686,91.730339,0,2021-10-19 06:59:26
Just posted a photo @   ,,26.1771297,91.7543716,0,2021-10-20 04:36:41
smiling face with heart eyes  @ Assam  ,  ,26.14,91.77,0,2021-10-20 06:32:56
"Asho Maa Lokkhi Bosho Maa Lokkhi Thako Maa Lokkhi Ghore folded hands medium dark skin tone  @ Ajanta Path, Beltola  ", Asho Maa Lokkhi Bosho Maa Lokkhi Thako Maa Lokkhi Ghore   ,26.12479348,91.79242056,0,2021-10-20 12:47:51
"Happy Birthday Bhaijaan. God Bless You @ Ajanta Path, Beltola  ", Happy Birthday Bhaijaan. God Bless You,26.12479348,91.79242056,0,2021-10-20 03:30:56
Just posted a photo @ Guwahati Assam India  , Couldn t stop laughing  .. it s all most of the time that we dress alike unknowingly  unplanned and unintentionally. And it happened today too  And this time even our fabric material matched closely.. blessing or funny  But it s making me curious now     .  jaypranaame  pranaameofficial  couplegoals  couple  husbandwife  samedress madeforeachother  love  happiness,26.10452,91.5913099,0,2021-10-20 05:11:35
Just posted a photo @ Guwahati Railway Station  ,                                                                                     Guwahati Railway Station                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,26.18231577,91.7501131,0,2021-10-19 23:12:17
Just posted a photo @ Roller Skating Association of Assam  , All Assam Roller Skating Championship 2021  Selection trials for the 59th National Roller Skating Championship 2021     Roller Skating Federation of India  INDIA SKATE  Skater Annual Registration is Mandatory to participate in all Club   District   State   National   International Level Championships   Activities. Register Here   https   indiaskate.com skaterbase21   ,26.13230389,91.81499543,0,2021-10-20 07:24:58
Just posted a photo @ Gauhati  , Petrol Pumps in Guwahati   Kamrup  M  District   might remain close for 48 hours  starting from 22nd October to 24th October.  The development comes after North East India Petroleum Dealers  Association wrote to the Deputy Commissioner of Kamrup  M  regarding  pertinent issues  with 10 points of demand.  The Association wrote   As our demands had been placed before the OMCs but they have not heeded to them nor have responded to our requests made earlier which had culminated in several meetings  minutes whereof have been recorded but not complied with by the OMCs. As such we have taken the decision PROTEST CLOSURE OF PETROL PUMPS.. ,26.150686,91.730339,0,2021-10-20 10:43:01
cat face  @ Assam  ,  ,26.14,91.77,0,2021-10-20 06:40:56
"Technology brought us so far that programmers have their own world where the difference lies between common people…  Technology brought us so far that programmers have their own world where the difference lies between common people and programmers. @ Guwahati, Assam (North East)  ", Technology brought us so far that programmers have their own world where the difference lies between common people and programmers.   programmers  digitalmarketing  programming  programminglanguage  technology  java  php  mysql  marketing  css  coding  python,26.17838763,91.75227602,0,2021-10-20 09:59:00
Just posted a photo @ The RAW GYM  , 60 Days transformation. Road to Sheru Classic 45 days left  Our Beast Mr Bonkim Saikia is getting Ready to Flex. the Best Version is About to Unflur  . . . . .  bodytransformation  fitness  bodybuilding  fitnessmotivation  gym  workout  motivation  weightloss  fit  gymmotivation  bodygoals  healthylifestyle  fitfam  body  gymlife  weightlossjourney  muscle  fitnessjourney  training  transformation  personaltrainer  bodypositive  fitnessmodel  fitnessaddict  health  fitnessgirl  bodybuilder  fitnesslifestyle  instafit  bhfyp,26.1514318,91.79243823,0,2021-10-20 10:52:20
"RS TV  ও Dr. R. Shastri র পক্ষ থেকে সকলকে আজ শুভ কোজাগরী লক্ষ্মী পূজার শুভেচ্ছা।। bouquet clapping hands  M: 9007969672 @ Dispur, Guwaha…  RS TV  ও Dr. R. Shastri র পক্ষ থেকে সকলকে আজ শুভ কোজাগরী লক্ষ্মী পূজার শুভেচ্ছা।। bouquet clapping hands  M: 9007969672 @ Dispur, Guwahati  ", RS TV    Dr. R. Shastri                                                              M  9007969672,26.13923395,91.78841335,0,2021-10-20 03:35:43
May the Blessings of Maa Lakshmi preserve your wealth and Unveil new Opportunities of Prosperity in your Life. Happ…  May the Blessings of Maa Lakshmi preserve your wealth and Unveil new Opportunities of Prosperity in your Life. Happy Lakshmi Puja everyone. #KiranshreeMoversAndPackers @ Kiranshree Movers and Packers  , May the Blessings of Maa Lakshmi preserve your wealth and Unveil new Opportunities of Prosperity in your Life. Happy Lakshmi Puja everyone.  KiranshreeMoversAndPackers,26.14411938,91.786156,0,2021-10-20 05:14:04
"#goodeveningallcloud with rain cloud with rain umbrella with rain drops red heart  
.
.
.
.
smiling face with hearts folded hands bouquet 
#instapost 
#peaceofmind 
#bekind 
#stayhumble 
#lifeisbeautiful…  #goodeveningallcloud with rain cloud with rain umbrella with rain drops red heart  
.
.
.
.
smiling face with hearts folded hands bouquet 
#instapost 
#peaceofmind 
#bekind 
#stayhumble 
#lifeisbeautiful 
#spreadinghappiness 
#keeppatience 
#loveeachothersred heart bouquet folded hands  @ Narengi  ",  goodeveningall      . . . .      instapost   peaceofmind   bekind   stayhumble   lifeisbeautiful   spreadinghappiness   keeppatience   loveeachothers   ,26.17779,91.82486,0,2021-10-20 12:14:18
Just posted a photo @ Assam  ,  If you enjoy the fragrance of a rose  you must accept the thorns which it bears.    Isaac Hayes   bhfyp      phography  photograper  photolove  photogrphy  photographersofinstagram  photographs  phtography  photographers  photographylovers,26.14,91.77,0,2021-10-21 10:13:21
Just posted a video @ Kiranshree Movers and Packers  , Today is Birthday of our team member Dulu saikia. We wish you a very Happy Birthday and may God bless you and your family  keeping Smiling.  happybirthdaytoyou We are the best only because of our professional Team Thank you everyone.  KiranshreeMoversFamily,26.14411938,91.786156,0,2021-10-20 17:21:36
"2880 Sq Ft Myadi Patta Plot At #Jyotikuchi. #ResidentialPlot #Land #ForSale #Guwahati #Residential #Property
 ",,26.12845097,91.73197746,0,2021-10-21 06:07:31
star  @ Chikmik Studio  ,  ,26.12532431,91.80727932,0,2021-10-20 17:37:20
"Just posted a video @ North Gauhati, Assam, India  ",  A life changing opportunity    Indian fast time condition free plan   2 legs generation plan    Negocia Nirvana Team    Negocia globel Pvt Ltd   Website  http   www.negocia.in     Negocia kio kore    Why Negocia is best platform    Link  https   youtu.be 4R55i7I8XZ8    Business plan video link  https   youtu.be Duwhf JH1qA    CMD sir explain Why start negocia    https   youtu.be 8DjsxdFa l8  Join with Negocia Nirvana Team ke sath  Free registration    JOIN Link         Free registration link    http   negocia.in UserPages UserPreRegistration.aspx Intro 98328767    Sponsor I d    98328767  Choose Left side Power legs     SMS to Click    http   wa.me 7086609744   All India Promoter       ,26.1833,91.7167,0,2021-10-21 03:28:19
"well constructed in the heart of #Guwahati city #Showroom #ForRent #LokhraRd #Commercial #Property
 ",,26.112455,91.73608197,0,2021-10-21 08:22:37
Just posted a photo @ Guwahati City  , Red Velvet Cake    In minie mouse theme  CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...        CHOCOHOLIC GUWAHATI       SWIGGY ORDER  https   www.swiggy.com amp menu restaurants chocoholic paltan bazaar guwahati 342422    Join My WhatsApp group    https   chat.whatsapp.com 0vwBuCsRnes6izPmdwXUf6    Chocoholic On Google      https   g.page chocoholicguwahati gm     FOllow Instagram page   https   www.instagram.com invites contact  i 1civ683lyf79u utm content 3f94pjy    facebook page     https   www.facebook.com chocoholicguwahati     facebook group     https   www.facebook.com groups 1586452274942874  ref share     MX TakaTak      https   share.mxtakatak.com s9QNqF2a     YouTube channel  https   youtube.com channel UCnl9dEAvEILxFspzP XKn4g     Telegram channel    t.me chocoholicguwahati     Twitter   https   twitter.com chocoholicghy status 1440934201340141568 s 24     Tumblr  https   chocoholicguwahati.tumblr.com      moja app   https   mojapp.in  chocoholicguwahati referrer iOS h Sjq7B5x I9fDz9        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.13635895,91.78461313,0,2021-10-21 15:48:56
"""যদি কোনোবাই আপোনাৰ পথত এটা ফুটা কৰে তেন্তে চিন্তা নকৰিব, কিয়নো এইসকল লোকৰ দ্বাৰা আপুনি জঁপিয়াবলৈ শিকিব।""folded hands  @ Gauh…  ""যদি কোনোবাই আপোনাৰ পথত এটা ফুটা কৰে তেন্তে চিন্তা নকৰিব, কিয়নো এইসকল লোকৰ দ্বাৰা আপুনি জঁপিয়াবলৈ শিকিব।""folded hands  @ Gauhati  ",                                                                                                             ,26.150686,91.730339,0,2021-10-21 12:34:18
Just posted a photo @ Gauhati  , Towards a wholesome local experience.   Explore the beauty of Northeast with Travel Northeast.   To book your next trip   contact us via mail or visit our website  www.thetravelnortheast.com  You can also DM us for any travel related enquiries and bookings.     lens db   Design   Concept   Team Travel Northeast.                                      We would love to show you our Food  Culture  Tradition  Dance  Music   our life.      travelnortheast   awesomeassam  assam  artofinstagram  travel  travelphotography  traveling  travelgram  northeast  northeastindia  portraitphotography  mobilephotography  camera  tourandtravel  tourandtraveljogja  mumbai  kolkatadiaries  tinsukia  tinsukiadiaries,26.150686,91.730339,0,2021-10-21 13:21:42
"Love is a wet nose and a wagging tail.

@  thegoldenpup   8 weeks into the world
.
.
.

#dog #goldenretriever…  Love is a wet nose and a wagging tail.

@  thegoldenpup   8 weeks into the world
.
.
.

#dog #goldenretriever #thegoldenpup #dogslife #dogsofinstagram #vibing #puppiesofinstagram #puppy #puppylove @ Home Sweet Home  ", Love is a wet nose and a wagging tail.     thegoldenpup   8 weeks into the world . . .   dog  goldenretriever  thegoldenpup  dogslife  dogsofinstagram  vibing  puppiesofinstagram  puppy  puppylove,26.1811,91.73795,0,2021-10-22 02:09:16
"CNHhotel Ghy @ Guwahati, Assam  ", Way to CNH Ghy,26.1217733,91.806216,0,2021-10-22 02:15:05
"""সকলোৱে নিজৰ জীৱন সলনি কৰিবলৈ সময় পায়, 

পিছে সময় সলনি কৰিবলৈ পুনৰ জীৱন নাপায়।"" @ Gauhati  ",                                                                                    ,26.150686,91.730339,0,2021-10-22 14:35:34
Eveng Click smiling face with heart eyes  @ Assam  , Eveng Click  ,26.14,91.77,0,2021-10-22 16:18:42
Evng Clicked fire  @ Assam  , Evng Clicked  ,26.14,91.77,0,2021-10-22 16:22:38
Niece smiling face with hearts  @ Assam  , Niece  ,26.14,91.77,0,2021-10-22 16:20:25
